180	856	7.07299
180	858	7.07311
180	873	7.07291
180	930	7.07304
181	189	7.07915
181	201	7.07904
181	222	7.07893
181	227	7.07925
181	237	7.07908
181	238	7.07928
181	262	7.07871
181	277	7.07861
181	295	7.07881
181	310	7.07871
181	328	7.07766
181	341	7.07983
181	356	7.07761
181	376	7.07757
181	378	7.07705
181	418	7.07669
181	423	7.07626
181	425	7.07608
181	436	7.03014
181	437	7.07635
181	509	7.07603
181	534	7.07555
181	567	7.075
181	590	7.07522
181	644	7.07508
181	646	7.0823
181	683	7.07468
181	728	7.07454
181	759	7.07396
181	768	7.07425
181	800	7.07397
181	820	7.07383
181	834	7.01
181	882	7.07374
181	910	7.07545
181	911	7.07359
181	927	7.07367
181	931	7.07359
181	935	7.0735
181	947	7.07335
181	978	7.07345
182	195	7.07905
182	204	7.07898
182	206	7.07886
182	254	7.0784
182	288	7.07868
182	294	7.07893
182	305	7.07837
182	346	7.07789
182	348	7.07807
182	421	7.14312
182	426	7.07763
182	429	7.07748
182	434	7.07763
182	439	7.077
182	462	7.07651
182	477	7.07655
182	506	7.07567
182	507	7.07595
182	544	7.07884
182	553	7.07507
182	592	7.0752
182	614	7.0748
182	616	7.07454
182	635	7.07434
182	645	7.0742
182	691	7.13323
182	702	7.10658
182	781	7.07399
182	792	7.07387
182	810	7.0737
182	824	7.07383
182	838	7.07371
182	853	7.07374
182	857	7.07355
182	889	7.07341
182	941	7.07351
182	957	7.07357
182	977	7.07364
183	209	7.07873
183	211	7.07918
183	236	7.07879
183	249	7.11651
183	299	7.02946
183	309	7.07907
183	347	7.07888
183	358	7.07866
183	369	7.07888
183	405	7.07755
183	412	7.07754
183	444	7.07799
183	452	7.07637
183	520	7.07703
183	530	7.07632
183	546	7.07673
183	550	7.07634
183	551	7.07545
183	587	7.07581
183	595	7.03766
183	608	7.07477
183	618	7.07497
183	641	7.07475
183	664	7.07445
183	670	7.07468
183	679	7.07374
183	680	7.057
183	698	7.07401
183	705	7.07388
183	771	7.07357
183	772	7.07348
183	814	7.07357
183	834	7.07354
183	871	7.07332
183	897	7.07314
183	912	7.0734
183	929	7.07326
183	963	7.07342
183	970	7.07325
184	198	7.07817
184	241	7.07871
184	244	7.0786
184	278	7.07876
184	279	7.07942
184	284	7.07834
184	297	7.0782
184	300	7.07771
184	314	7.0779
184	331	7.07829
184	353	7.07781
184	373	7.0777
184	381	7.07722
184	414	7.07684
184	455	7.07739
184	474	7.07694
184	475	7.07674
184	478	7.07843
184	512	7.07606
184	513	7.07591
184	516	7.0754
184	518	7.07481
184	545	7.0748
184	601	7.07448
184	604	7.03991
184	627	7.07414
184	634	7.07438
184	647	7.07394
184	654	6.9869
184	662	7.07371
184	709	7.07386
184	711	7.07343
184	733	7.07328
184	752	7.07338
184	771	6.97198
184	786	7.07321
184	796	7.07332
184	847	7.07326
184	953	7.07304
184	965	7.0732
184	994	7.07316
185	196	7.07733
185	199	7.07749
185	246	7.07747
185	344	7.07773
185	381	7.06178
185	390	7.0779
185	417	7.07767
185	445	7.07816
185	491	7.07855
185	507	7.01597
185	514	7.07796
185	540	7.07793
185	582	7.07794
185	583	7.07775
185	624	7.07782
185	638	7.0776
185	665	7.0777
185	669	7.07728
185	681	7.07703
185	688	7.07701
185	735	7.07574
185	754	7.07597
185	758	7.07545
185	761	7.07458
185	776	7.07487
185	787	7.07467
185	799	7.07387
185	807	7.07408
185	811	7.07411
185	813	7.07367
185	819	7.07349
185	844	7.07364
185	862	7.07338
185	868	7.07281
185	874	7.07302
185	886	7.07277
185	902	7.07255
185	916	7.07251
185	951	7.07264
185	972	7.07275
185	988	7.07267
185	989	7.07264
185	991	7.07275
186	205	7.07692
186	226	7.07713
186	243	7.07747
186	276	7.07784
186	293	7.07808
186	298	7.07798
186	327	7.0777
186	333	7.07777
186	391	7.07815
186	399	7.07796
186	406	7.11005
186	407	7.07737
186	435	7.07731
186	443	7.07697
186	451	7.05273
186	470	7.07626
186	478	7.07659
186	563	7.0757
186	659	7.0758
186	676	7.07584
186	686	7.07478
186	703	7.07476
186	729	7.07514
186	730	7.07468
186	734	7.05747
186	736	7.07462
186	756	7.07394
186	790	7.0733
186	795	7.07342
186	797	7.07313
186	808	7.073
186	821	7.07298
186	843	7.07274
186	878	7.07273
186	893	7.07268
186	923	7.07256
186	924	7.07257
186	946	7.07249
186	958	7.07232
186	979	7.07246
186	984	7.07227
186	992	6.98372
186	998	7.07232
187	212	7.07814
187	224	7.07804
187	228	7.07807
187	233	7.07842
187	242	7.07828
187	247	7.07817
187	264	7.07797
187	272	7.07798
187	280	7.07781
187	285	7.07812
187	303	7.07759
187	317	7.07747
187	330	7.07753
187	355	7.07704
187	371	7.07721
187	381	7.17471
187	398	7.0767
187	409	7.07677
187	457	7.0762
187	461	7.07527
187	469	7.07531
187	473	7.12519
187	479	7.07522
187	510	7.07473
187	535	7.07435
187	575	7.07459
187	599	7.06878
187	680	7.0743
187	684	7.07382
187	693	7.07411
187	706	7.07381
187	718	7.0736
187	763	7.07311
187	804	7.07303
187	842	7.07302
187	849	7.10299
187	877	7.07288
187	885	7.07279
187	895	7.10148
187	964	7.07295
187	966	7.07278
188	265	7.07872
188	269	7.07836
188	340	7.14387
188	349	7.07907
188	375	7.07923
188	392	7.07895
188	422	7.07841
188	427	7.0789
188	446	7.07866
188	470	7.06083
188	493	7.07874
188	497	7.078
188	503	7.07864
188	504	7.07791
188	562	7.0778
188	568	7.07734
188	588	7.07718
188	603	7.07657
188	632	7.07653
188	653	7.07627
188	656	7.07569
188	677	7.0755
188	695	7.07577
188	700	7.07519
188	708	7.07526
188	739	7.14432
188	770	7.0748
188	774	7.10587
188	777	7.07443
188	779	7.07416
188	784	7.0739
188	846	7.07375
188	865	7.07383
188	868	7.10343
188	880	7.07383
188	888	7.07373
188	898	7.07324
188	910	7.07331
188	917	7.07331
188	934	7.07328
188	971	7.0733
188	973	7.07336
189	222	7.07935
189	227	7.07968
189	237	7.07951
189	238	7.0797
189	262	7.07914
189	277	7.07903
189	295	7.07924
189	322	7.07823
189	328	7.07809
189	356	7.07804
189	376	7.078
189	378	7.07748
189	418	7.07712
189	423	7.07669
189	425	7.07651
189	428	7.16632
189	437	7.07677
189	443	7.086
189	466	7.09182
189	509	7.07645
189	534	7.07598
189	567	7.07542
189	575	7.0774
189	590	7.07564
189	609	7.07541
189	644	7.07551
189	683	7.0751
189	759	7.07439
189	768	7.07468
189	800	7.0744
189	820	7.07426
189	882	7.07416
189	894	7.17145
189	911	7.07402
189	927	7.07409
189	931	7.07401
189	935	7.07392
189	947	7.07378
189	974	7.07388
189	978	7.07388
190	260	7.07886
190	274	7.07922
190	304	7.07896
190	307	7.0794
190	312	7.07846
190	319	7.07815
190	320	7.0788
190	343	7.07835
190	365	7.07792
190	394	7.07762
190	397	7.07739
190	464	7.07704
190	466	7.07678
190	536	7.0768
190	552	7.07655
190	569	7.076
190	571	7.07575
190	577	7.07566
190	589	7.07544
190	605	7.07528
190	617	7.07508
190	649	7.07474
190	713	7.07396
190	719	7.14355
190	726	7.01193
190	755	7.07427
190	773	7.07393
190	782	7.07411
190	798	7.07405
190	805	7.07399
190	818	7.07378
190	822	7.07364
190	892	7.07364
190	900	7.06015
190	928	7.07376
190	951	7.0868
190	952	7.07372
191	197	7.0792
191	216	7.07862
191	235	7.07877
191	251	7.07887
191	258	7.07877
191	271	7.07802
191	318	7.04636
191	345	7.07862
191	416	7.0776
191	420	7.09569
191	463	7.07775
191	473	7.07749
191	480	7.07701
191	521	7.0767
191	593	7.06741
191	596	7.07642
191	598	7.076
191	610	7.09819
191	658	7.07581
191	672	7.07558
191	682	7.07536
191	691	7.07525
191	697	7.07519
191	723	7.07475
191	802	7.07458
191	830	7.07466
191	836	7.07409
191	848	7.07412
191	879	7.0741
191	901	7.07391
191	906	7.07399
191	914	7.07366
191	926	7.07376
191	987	7.07342
191	995	7.07369
192	194	7.07908
192	219	7.07893
192	245	7.07893
192	248	7.07935
192	252	7.09814
192	273	7.07887
192	318	7.07935
192	336	7.07836
192	339	7.07831
192	363	7.07841
192	366	7.07796
192	383	7.07761
192	413	7.07749
192	489	7.07741
192	537	7.07667
192	543	7.07669
192	558	7.07662
192	559	7.07623
192	564	7.07616
192	566	7.07515
192	578	7.07525
192	593	7.07437
192	599	7.07453
192	639	7.0742
192	671	7.0744
192	728	7.08031
192	739	7.07429
192	823	7.07415
192	827	7.07401
192	851	7.07377
192	873	7.06137
192	894	7.07369
192	908	7.0737
192	918	7.07358
192	924	7.04169
192	961	7.07345
192	999	7.07333
193	207	7.07827
193	231	7.07821
193	255	7.07813
193	263	7.07824
193	292	7.07859
193	320	7.02928
193	335	7.07829
193	373	7.10448
193	389	7.07853
193	402	7.07829
193	408	7.05584
193	415	7.07815
193	501	7.07789
193	542	7.0779
193	548	7.07735
193	549	7.07729
193	554	7.07697
193	581	7.0767
193	606	7.07669
193	619	7.07644
193	625	7.07615
193	642	7.0755
193	643	7.07552
193	648	7.07532
193	678	7.07534
193	685	7.07468
193	734	7.07458
193	775	7.07448
193	783	7.0743
193	788	7.07381
193	826	7.06003
193	839	7.07371
193	845	7.0735
193	863	7.0734
193	875	7.07348
193	876	7.07311
193	881	7.07329
193	913	7.07323
193	937	7.07309
193	938	7.07318
193	983	7.07307
194	219	7.07928
194	245	7.07927
194	248	7.0797
194	336	7.07871
194	339	7.07866
194	353	7.1066
194	363	7.07876
194	366	7.0783
194	383	7.07796
194	386	7.07792
194	413	7.07784
194	429	7.07387
194	489	7.07776
194	537	7.07702
194	543	7.07704
194	558	7.07697
194	559	7.07658
194	564	7.07651
194	566	7.0755
194	578	7.0756
194	585	7.07554
194	599	7.07488
194	639	7.07455
194	671	7.07475
194	703	7.17075
194	739	7.07464
194	756	7.14466
194	823	7.0745
194	827	7.07436
194	844	7.08177
194	851	7.07412
194	894	7.07404
194	908	7.07404
194	918	7.07393
194	932	7.07396
194	961	7.0738
194	990	7.07382
194	999	7.07368
195	206	7.07904
195	232	7.07887
195	254	7.07858
195	288	7.07886
195	294	7.07911
195	305	7.07855
195	346	7.07807
195	350	7.07819
195	426	7.07781
195	429	7.07766
195	434	7.07781
195	439	7.07718
195	462	7.07669
195	465	7.17117
195	477	7.07673
195	506	7.07585
195	507	7.07613
195	532	7.07594
195	553	7.07525
195	614	7.07498
195	616	7.07472
195	635	7.07452
195	645	7.07438
195	704	7.05156
195	772	7.053
195	781	7.07417
195	792	7.07405
195	810	7.07388
195	824	7.07401
195	838	7.07389
195	853	7.07392
195	857	7.07373
195	889	7.07359
195	941	7.07369
195	956	7.0737
195	957	7.07375
195	977	7.07382
196	199	7.07762
196	246	7.07759
196	341	7.0782
196	344	7.07786
196	390	7.07803
196	417	7.0778
196	445	7.07828
196	514	7.07809
196	520	7.09497
196	540	7.07806
196	582	7.07807
196	583	7.07787
196	624	7.07794
196	638	7.07773
196	665	7.07783
196	669	7.07741
196	681	7.07716
196	688	7.07714
196	692	7.07657
196	735	7.07587
196	754	7.0761
196	758	7.07557
196	761	7.0747
196	776	7.075
196	787	7.0748
196	795	7.15618
196	799	7.074
196	807	7.0742
196	811	7.07424
196	819	7.07362
196	844	7.07377
196	862	7.0735
196	874	7.07315
196	886	7.0729
196	893	7.13593
196	902	7.07268
196	916	7.07263
196	943	7.08788
196	951	7.07277
196	972	7.07288
196	988	7.0728
196	989	7.07277
196	991	7.07288
197	216	7.07892
197	235	7.07907
197	251	7.07917
197	258	7.07907
197	271	7.07832
197	316	7.07914
197	345	7.07892
197	416	7.0779
197	463	7.07805
197	473	7.07779
197	480	7.07732
197	521	7.077
197	529	7.07706
197	544	7.07966
197	596	7.07672
197	598	7.0763
197	658	7.07611
197	665	7.16157
197	672	7.07588
197	681	7.12651
197	682	7.07566
197	691	7.07555
197	697	7.07549
197	723	7.07505
197	802	7.07488
197	830	7.07496
197	836	7.07439
197	879	7.0744
197	901	7.07421
197	906	7.07429
197	914	7.07396
197	925	7.07418
197	940	7.1167
197	950	7.07388
197	987	7.07372
197	995	7.07399
198	241	7.07855
198	244	7.07844
198	252	7.07871
198	259	7.07872
198	278	7.07859
198	279	7.07926
198	280	7.05256
198	284	7.07817
198	297	7.07804
198	300	7.07755
198	314	7.07774
198	331	7.07812
198	353	7.07764
198	381	7.07706
198	414	7.07667
198	455	7.07722
198	474	7.07677
198	475	7.07657
198	508	7.0765
198	512	7.0759
198	513	7.07574
198	516	7.07524
198	518	7.07465
198	545	7.07464
198	601	7.07432
198	627	7.07397
198	634	7.07421
198	647	7.07378
198	662	7.07355
198	711	7.07327
198	733	7.07312
198	786	7.07305
198	796	7.07315
198	801	7.10856
198	828	7.07312
198	847	7.07309
198	859	7.07454
198	953	7.07288
198	965	7.07303
198	994	7.07299
199	246	7.07775
199	341	7.07836
199	344	7.07802
199	390	7.07819
199	417	7.07796
199	445	7.07844
199	491	7.07884
199	514	7.07824
199	516	7.01303
199	540	7.07822
199	582	7.07822
199	583	7.07803
199	638	7.07789
199	665	7.07799
199	669	7.07757
199	681	7.07732
199	692	7.07673
199	735	7.07603
199	746	7.09142
199	754	7.07626
199	758	7.07573
199	761	7.07486
199	776	7.07516
199	787	7.07496
199	799	7.07415
199	801	7.01656
199	807	7.07436
199	811	7.07439
199	813	7.07395
199	819	7.07378
199	844	7.07393
199	862	7.07366
199	868	7.07309
199	874	7.0733
199	886	7.07306
199	902	7.07284
199	916	7.07279
199	937	7.10394
199	951	7.07293
199	972	7.07304
199	988	7.07295
200	213	7.0764
200	214	7.07696
200	215	7.07747
200	225	7.07744
200	246	7.1022
200	250	7.07754
200	253	7.07783
200	256	7.07757
200	257	7.07796
200	268	7.07764
200	319	7.08712
200	360	7.07717
200	362	7.07702
200	372	7.07729
200	432	7.07714
200	458	7.07709
200	481	7.07674
200	560	7.07637
200	561	7.07582
200	584	7.07539
200	591	7.07512
200	597	7.07518
200	600	7.07426
200	621	7.07444
200	637	7.07431
200	663	7.07356
200	689	7.07349
200	722	7.07289
200	724	7.07282
200	726	7.07275
200	741	7.0725
200	803	7.07253
200	831	7.0723
200	835	7.07232
200	859	7.07227
200	861	7.07216
200	889	7.08299
200	942	7.04285
200	948	7.07201
200	949	7.07231
200	954	7.07203
200	968	7.08656
200	980	7.07195
201	222	7.07924
201	227	7.07957
201	237	7.0794
201	238	7.07959
201	261	7.1648
201	262	7.07902
201	277	7.07892
201	295	7.07912
201	322	7.07812
201	328	7.07797
201	338	7.06668
201	356	7.07792
201	376	7.07788
201	378	7.07737
201	418	7.07701
201	423	7.07658
201	425	7.0764
201	437	7.07666
201	506	7.07892
201	509	7.07634
201	534	7.07587
201	540	7.25502
201	567	7.07531
201	590	7.07553
201	609	7.0753
201	683	7.07499
201	728	7.07485
201	759	7.07428
201	768	7.07457
201	800	7.07429
201	820	7.07415
201	882	7.07405
201	911	7.07391
201	927	7.07398
201	931	7.0739
201	943	7.04882
201	947	7.07366
201	974	7.07377
201	978	7.07377
202	234	7.07799
202	249	7.16355
202	263	7.05343
202	266	7.07731
202	283	7.07798
202	289	7.07806
202	291	7.0783
202	313	7.07751
202	325	7.07764
202	326	7.07812
202	361	7.07755
202	404	7.0775
202	420	7.07767
202	453	7.0777
202	460	7.07713
202	488	7.07653
202	580	7.07681
202	631	7.07638
202	690	7.07601
202	694	7.07561
202	715	7.07555
202	749	7.07535
202	764	7.07487
202	766	7.0748
202	769	7.07441
202	778	7.0744
202	793	7.07386
202	794	7.074
202	812	7.07373
202	816	7.07355
202	852	7.06597
202	869	7.07313
202	885	7.09442
202	891	7.0731
202	904	7.073
202	919	7.07303
202	939	7.07285
202	944	7.07284
202	960	7.07274
202	962	7.07272
202	985	7.07267
203	220	7.07765
203	249	7.07784
203	299	7.0781
203	308	7.07816
203	323	7.07817
203	332	7.07837
203	384	7.07779
203	406	7.07751
203	408	7.07795
203	419	7.07817
203	438	7.07758
203	442	7.0769
203	450	7.07712
203	465	7.07725
203	488	7.08892
203	503	7.09703
203	523	7.0765
203	527	7.07649
203	528	7.07637
203	572	7.07612
203	574	7.07589
203	583	7.12446
203	586	7.07488
203	607	7.07478
203	628	7.07443
203	630	7.07411
203	673	7.0738
203	687	7.07376
203	696	7.0734
203	699	7.10952
203	716	7.07344
203	720	7.073
203	731	7.073
203	745	7.07302
203	789	7.07301
203	806	7.07281
203	817	7.07291
203	856	7.0727
203	858	7.07282
203	873	7.07262
203	930	7.07274
204	206	7.07897
204	232	7.0788
204	254	7.07851
204	288	7.07879
204	294	7.07904
204	305	7.07848
204	307	7.12632
204	346	7.07799
204	348	7.07818
204	350	7.07811
204	426	7.07774
204	429	7.07759
204	434	7.07774
204	439	7.07711
204	462	7.07662
204	506	7.07578
204	532	7.07587
204	553	7.07518
204	592	7.07531
204	614	7.07491
204	616	7.07465
204	635	7.07445
204	645	7.07431
204	665	7.06525
204	707	7.1322
204	781	7.0741
204	792	7.07398
204	810	7.07381
204	824	7.07394
204	838	7.07382
204	853	7.07385
204	857	7.07365
204	889	7.07352
204	895	7.03242
204	933	7.0408
204	941	7.07362
204	956	7.07363
204	957	7.07368
204	977	7.07375
205	226	7.07762
205	243	7.07796
205	276	7.07833
205	298	7.07848
205	327	7.0782
205	391	7.07864
205	399	7.07845
205	407	7.07786
205	435	7.07781
205	443	7.07747
205	470	7.07675
205	478	7.07708
205	547	7.0772
205	563	7.07619
205	626	7.07688
205	659	7.07629
205	676	7.07633
205	686	7.07528
205	703	7.07525
205	729	7.07563
205	730	7.07518
205	756	7.07444
205	783	7.07822
205	790	7.07379
205	795	7.07391
205	797	7.07362
205	808	7.07349
205	821	7.07347
205	843	7.07324
205	854	7.04192
205	878	7.07322
205	893	7.07317
205	923	7.07306
205	924	7.07307
205	946	7.07298
205	958	7.07281
205	979	7.07295
205	984	7.07276
205	988	7.03341
205	998	7.07281
206	232	7.07868
206	254	7.07839
206	256	7.06744
206	288	7.07867
206	294	7.07892
206	346	7.07787
206	348	7.07806
206	350	7.07799
206	426	7.07762
206	429	7.07747
206	439	7.07699
206	462	7.0765
206	477	7.07654
206	506	7.07566
206	507	7.07594
206	532	7.07575
206	553	7.07506
206	592	7.07519
206	614	7.07479
206	616	7.07453
206	635	7.07433
206	645	7.07419
206	709	7.229
206	758	7.19027
206	781	7.07398
206	792	7.07386
206	810	7.07369
206	824	7.07382
206	838	7.0737
206	857	7.07353
206	889	7.0734
206	896	7.15467
206	928	7.11981
206	941	7.0735
206	956	7.07351
206	957	7.07356
206	977	7.07363
207	255	7.07838
207	263	7.0785
207	286	7.07911
207	292	7.07885
207	332	7.02006
207	335	7.07855
207	389	7.07879
207	394	7.16213
207	402	7.07855
207	411	7.01311
207	415	7.07841
207	501	7.07814
207	542	7.07816
207	548	7.0776
207	549	7.07755
207	554	7.07723
207	576	7.07773
207	581	7.07695
207	606	7.07695
207	619	7.0767
207	625	7.07641
207	643	7.07578
207	648	7.07557
207	678	7.07559
207	685	7.07493
207	734	7.07484
207	775	7.07474
207	783	7.07455
207	788	7.07406
207	839	7.07397
207	845	7.07375
207	856	7.05666
207	863	7.07366
207	870	7.07364
207	876	7.07336
207	881	7.07354
207	913	7.07348
207	937	7.07335
207	983	7.07332
208	240	7.07923
208	290	7.07985
208	301	7.07995
208	329	7.07979
208	334	7.07972
208	364	7.07925
208	376	6.94344
208	379	7.07999
208	385	7.07924
208	387	7.07948
208	403	7.07965
208	411	7.07896
208	424	7.07883
208	433	7.07807
208	471	7.13103
208	487	7.07812
208	499	7.0779
208	515	7.07775
208	524	7.07729
208	541	7.07695
208	587	7.05396
208	595	7.07686
208	604	7.0766
208	613	7.076
208	623	7.07608
208	636	7.07575
208	640	7.07492
208	650	7.0754
208	652	7.07474
208	654	7.07449
208	674	7.0747
208	712	7.07458
208	744	7.07419
208	775	7.12124
208	809	7.07406
208	825	7.07394
208	854	7.07382
208	921	7.07377
208	933	7.07377
208	936	7.07374
208	955	7.07396
208	969	7.07114
208	1000	7.07379
209	211	7.07941
209	236	7.07902
209	244	7.11537
209	309	7.0793
209	347	7.07911
209	357	7.07928
209	358	7.07888
209	369	7.07911
209	396	7.07835
209	405	7.07778
209	412	7.07777
209	444	7.07822
209	451	7.07771
209	452	7.07659
209	520	7.07726
209	530	7.07655
209	551	7.07568
209	587	7.07604
209	608	7.075
209	618	7.0752
209	641	7.07498
209	664	7.07468
209	670	7.07491
209	675	7.0748
209	679	7.07397
209	680	7.1255
209	698	7.07424
209	705	7.07411
209	771	7.0738
209	772	7.07371
209	814	7.07379
209	834	7.07377
209	871	7.07355
209	897	7.07337
209	912	7.07363
209	929	7.07349
209	931	7.07915
209	970	7.07347
209	973	7.09324
210	218	7.07729
210	221	7.07703
210	223	7.0777
210	229	7.07771
210	230	7.0777
210	267	7.19159
210	270	7.07741
210	287	7.07769
210	329	7.10501
210	337	7.07771
210	340	7.07759
210	382	7.07754
210	393	7.07738
210	395	7.07793
210	430	7.07712
210	454	7.07638
210	467	7.07689
210	483	7.07693
210	594	7.07564
210	611	7.07531
210	612	7.07543
210	660	7.12844
210	667	7.07476
210	721	7.07491
210	732	7.07465
210	737	7.07406
210	738	7.07418
210	743	7.07385
210	748	7.07331
210	753	7.07313
210	757	7.07279
210	829	7.07271
210	832	7.07281
210	850	7.07282
210	887	7.07249
210	900	7.07238
210	905	7.07221
210	907	7.07222
210	927	7.04941
210	932	7.10321
210	940	7.07227
210	943	7.07215
210	945	7.07208
210	975	7.07221
211	271	7.06955
211	290	7.18601
211	309	7.07975
211	347	7.07956
211	357	7.07973
211	369	7.07956
211	396	7.0788
211	405	7.07822
211	412	7.07822
211	429	7.03324
211	444	7.07867
211	451	7.07816
211	452	7.07704
211	520	7.07771
211	530	7.077
211	531	7.087
211	546	7.0774
211	550	7.07702
211	551	7.07613
211	587	7.07649
211	608	7.07544
211	618	7.07565
211	641	7.07543
211	664	7.07513
211	670	7.07536
211	675	7.07525
211	679	7.07442
211	698	7.07469
211	705	7.07455
211	771	7.07425
211	772	7.07416
211	814	7.07424
211	850	7.07638
211	871	7.074
211	897	7.07382
211	912	7.07408
211	929	7.07394
211	963	7.07409
211	970	7.07392
212	224	7.07882
212	228	7.07885
212	233	7.0792
212	242	7.07906
212	264	7.07875
212	272	7.07876
212	280	7.0786
212	285	7.0789
212	303	7.07837
212	330	7.07831
212	355	7.07782
212	371	7.078
212	398	7.07748
212	409	7.07755
212	457	7.07698
212	461	7.07605
212	469	7.0761
212	479	7.076
212	485	7.07953
212	496	7.07585
212	510	7.07551
212	535	7.07514
212	575	7.07537
212	595	6.99462
212	680	7.07508
212	684	7.0746
212	693	7.07489
212	706	7.07459
212	718	7.07438
212	727	7.07412
212	736	7.04177
212	760	7.07403
212	763	7.07389
212	804	7.07381
212	840	7.07368
212	877	7.07366
