159	666	10.0045
159	674	10.0045
159	677	10.0042
159	685	10.0047
159	705	10.0044
159	735	10.0038
159	741	10.0041
159	745	10.0036
159	753	10.0035
159	756	10.0032
159	760	10.0033
159	767	10.0033
159	807	10.003
159	814	10.0027
159	822	10.0028
159	833	10.0028
159	841	10.0026
159	849	10.0027
159	857	10.0025
159	881	10.0024
159	908	10.0022
159	920	10.0023
159	955	10.0023
159	967	10.0022
159	974	10.0022
159	979	10.0019
159	982	10.0019
159	984	10.0019
159	986	9.98888
159	997	10.0019
160	186	10.0089
160	187	10.0088
160	204	10.0091
160	220	10.0095
160	226	10.0097
160	236	9.98834
160	241	10.01
160	245	9.9922
160	283	10.0098
160	302	10.01
160	307	9.999
160	319	10.0097
160	324	10.0098
160	332	10.0095
160	337	10.01
160	351	10.0099
160	353	9.9936
160	356	10.0096
160	357	10.0098
160	365	10.0096
160	374	10.0101
160	378	10.0096
160	387	10.0096
160	391	10.0098
160	394	10.0091
160	398	10.0094
160	399	10.0089
160	402	10.0086
160	409	10.0092
160	410	10.009
160	416	10.0085
160	417	10.0081
160	440	10.008
160	446	10.0081
160	449	10.008
160	451	10.0076
160	463	10.0076
160	466	10.0075
160	471	10.0072
160	491	10.0073
160	494	10.007
160	498	10.0071
160	512	10.0065
160	513	10.0066
160	539	10.0065
160	543	10.0066
160	592	10.006
160	603	10.0057
160	612	10.0052
160	620	10.0057
160	637	9.98511
160	649	10.0053
160	664	10.0054
160	669	10.0047
160	683	10.0047
160	710	10.0047
160	714	10.0045
160	717	9.99344
160	729	10.0041
160	733	10.0044
160	747	9.98914
160	754	10.0039
160	769	10.0039
160	773	10.0036
160	775	9.98234
160	782	10.0037
160	788	10.0036
160	804	10.0035
160	816	10.003
160	819	10.0032
160	834	10.0031
160	839	10.0031
160	842	9.99217
160	871	10.003
160	902	10.0026
160	924	10.0028
160	930	10.0027
160	931	10.0026
160	936	10.0026
160	944	10.0024
160	947	10.0027
160	960	10.0026
160	992	10.0025
160	996	10.0027
161	168	10.0067
161	234	10.0069
161	240	10.0074
161	267	10.008
161	268	10.008
161	271	10.008
161	276	10.0079
161	282	10.0059
161	283	9.99875
161	285	10.0083
161	286	10.0081
161	294	9.99032
161	305	10.0082
161	307	10.0088
161	309	10.009
161	314	10.0089
161	315	10.0088
161	335	10.0086
161	358	10.009
161	381	10.0086
161	389	10.0088
161	400	10.0086
161	401	10.0081
161	407	10.0083
161	414	10.0084
161	423	10.0029
161	426	10.0083
161	436	10.008
161	440	10.0083
161	450	10.0061
161	483	10.0075
161	489	10.0082
161	499	10.0075
161	507	10.0079
161	512	10.0109
161	524	10.0075
161	531	10.0068
161	553	10.007
161	576	10.0066
161	587	10.0069
161	604	10.0062
161	606	10.0059
161	611	10.0064
161	631	10.0058
161	654	9.99793
161	656	10.0057
161	657	10.0058
161	658	10.0049
161	703	10.0049
161	716	10.0044
161	722	10.0043
161	723	10.0044
161	742	10.0039
161	755	10.0039
161	758	10.004
161	759	10.0036
161	772	10.0032
161	776	10.0034
161	779	10.0031
161	787	10.003
161	798	10.0028
161	818	10.0026
161	821	10.0027
161	823	10.0022
161	836	10.0024
161	842	10.0024
161	850	10.0025
161	869	10.002
161	886	10.0022
161	889	10.0023
161	901	10.0019
161	903	10.0018
161	911	10.0016
161	913	10.0208
161	915	10.0016
161	922	10.0015
161	938	10.0015
161	942	10.0013
161	948	10.0014
161	951	10.0012
161	957	10.0012
161	958	10.0014
161	962	10.0011
161	966	10.0012
161	969	10.0012
161	989	10.0011
162	164	10.0066
162	174	10.0069
162	178	10.007
162	185	10.0073
162	195	9.99627
162	197	10.0074
162	203	10.0081
162	206	10.0075
162	207	10.008
162	222	9.98464
162	229	10.008
162	237	10.0081
162	238	10.0085
162	251	10.0083
162	261	10.0086
162	262	10.0087
162	270	10.0085
162	277	10.0083
162	281	10.0086
162	282	9.99113
162	296	10.0083
162	303	10.0087
162	304	10.0086
162	348	10.003
162	361	10.0082
162	362	10.008
162	371	9.99253
162	372	10.0083
162	408	10.0077
162	413	10.0078
162	418	10.0078
162	423	10.0072
162	425	10.0075
162	428	10.0069
162	434	9.99864
162	437	10.0072
162	438	10.0069
162	442	10.0069
162	452	10.0068
162	464	9.99975
162	474	10.0065
162	476	10.0062
162	480	10.0062
162	493	10.0061
162	502	10.0063
162	503	10.0058
162	526	10.0058
162	536	10.0055
162	554	10.0056
162	570	10.0054
162	573	10.0053
162	589	10.0049
162	594	10.0044
162	610	10.0044
162	640	10.0043
162	660	10.0042
162	676	10.004
162	682	10.0035
162	711	10.0032
162	712	10.0032
162	739	10.0032
162	761	10.0028
162	774	10.0028
162	786	10.0025
162	792	10.0022
162	800	10.0022
162	830	10.0023
162	852	9.98742
162	858	10.0022
162	861	10.0019
162	862	10.0017
162	870	10.0018
162	876	10.0015
162	885	10.0018
162	893	10.0015
162	898	10.0014
162	899	10.0014
162	934	10.0014
162	945	10.0012
162	954	10.0012
162	961	10.0012
162	963	10.0011
162	965	10.0014
162	998	10.0011
162	999	10.0014
163	165	10.0049
163	173	10.0053
163	184	10.0059
163	188	10.0056
163	195	10.0057
163	198	10.0065
163	208	10.0069
163	219	10.0071
163	228	10.0065
163	231	10.0069
163	233	9.99553
163	245	10.0062
163	252	10.0071
163	273	10.017
163	279	10.0071
163	288	10.0071
163	289	10.0041
163	292	10.0071
163	310	10.0074
163	322	10.0073
163	355	10.0078
163	380	10.0076
163	405	10.0078
163	412	10.0076
163	459	10.0071
163	481	10.0071
163	482	10.0068
163	486	10.007
163	492	10.0076
163	504	10.0073
163	508	10.0072
163	509	10.0071
163	511	10.0066
163	529	10.007
163	535	10.0069
163	545	10.0061
163	547	10.0065
163	548	10.0059
163	559	10.0058
163	588	10.0054
163	595	10.0057
163	601	10.0054
163	618	10.0051
163	629	10.0049
163	642	10.0049
163	644	10.0039
163	650	10.0043
163	662	10.0034
163	663	10.0037
163	673	10.0094
163	682	10.002
163	686	10.0034
163	695	10.0031
163	699	10.0035
163	731	10.0028
163	737	10.0027
163	748	10.0022
163	752	10.0019
163	764	10.0022
163	778	10.002
163	780	10.0016
163	790	10.0017
163	794	10.0015
163	802	10.0015
163	805	10.0009
163	814	10.001
163	818	10.0043
163	838	10.0013
163	847	10.0009
163	848	10.0009
163	864	10.001
163	866	10.0007
163	867	10.0005
163	873	10.0006
163	877	10.0006
163	882	10.0004
163	890	10.0004
163	906	10.0004
163	926	10.0004
163	929	10.0004
163	958	10.0048
163	959	10.0003
163	964	10.0001
163	970	10.0002
163	971	10.0002
163	973	10.0003
163	975	10.0004
163	985	10.0001
163	995	10.001
164	174	10.0073
164	178	10.0074
164	181	10.0063
164	185	10.0077
164	197	10.0078
164	203	10.0085
164	206	10.0079
164	207	10.0084
164	229	10.0084
164	237	10.0085
164	238	10.0089
164	261	10.009
164	270	10.0089
164	277	10.0087
164	281	10.009
164	296	10.0087
164	303	10.0091
164	304	10.009
164	323	10.0236
164	351	10.0021
164	352	10.0087
164	361	10.0086
164	362	10.0084
164	372	10.0087
164	402	10.0068
164	406	10.0083
164	408	10.0081
164	413	10.0082
164	418	10.0082
164	423	10.0077
164	425	10.0079
164	428	10.0073
164	437	10.0076
164	438	10.0073
164	442	10.0073
164	474	10.0069
164	476	10.0066
164	480	10.0066
164	493	10.0065
164	502	10.0067
164	526	10.0062
164	536	10.0059
164	541	9.98523
164	547	9.98647
164	554	10.006
164	570	10.0058
164	589	10.0054
164	590	10.005
164	594	10.0048
164	610	10.0048
164	660	10.0046
164	676	10.0044
164	682	10.0039
164	692	10.004
164	698	10.0037
164	711	10.0036
164	712	10.0036
164	739	10.0036
164	756	9.99227
164	761	10.0032
164	774	10.0032
164	786	10.0029
164	792	10.0026
164	800	10.0026
164	830	10.0027
164	838	9.99874
164	846	10.0022
164	858	10.0026
164	861	10.0023
164	862	10.0021
164	870	10.0022
164	876	10.0019
164	885	10.0022
164	893	10.0019
164	898	10.0018
164	899	10.0018
164	928	9.99471
164	931	9.99695
164	939	10.0017
164	945	10.0016
164	961	10.0016
164	965	10.0018
164	998	10.0015
164	999	10.0018
165	173	10.006
165	184	10.0066
165	188	10.0063
165	195	10.0064
165	198	10.0072
165	208	10.0076
165	219	10.0078
165	228	10.0072
165	231	10.0076
165	245	10.0069
165	252	10.0078
165	288	10.0078
165	292	10.0078
165	310	10.0081
165	312	10.0011
165	322	10.008
165	338	9.99693
165	355	10.0085
165	380	10.0083
165	405	10.0085
165	412	10.0083
165	459	10.0078
165	475	10.0083
165	481	10.0078
165	482	10.0075
165	486	10.0077
165	492	10.0083
165	504	10.008
165	508	10.0079
165	509	10.0078
165	511	10.0073
165	529	10.0077
165	535	10.0076
165	537	10.0071
165	545	10.0068
165	547	10.0072
165	548	10.0066
165	559	10.0065
165	588	10.0061
165	595	10.0064
165	601	10.0061
165	616	10.0054
165	618	10.0058
165	629	10.0056
165	636	10.0027
165	641	10.0054
165	644	10.0046
165	650	10.005
165	654	10.0043
165	662	10.0042
165	663	10.0044
165	686	10.0041
165	692	9.99381
165	695	10.0038
165	699	10.0042
165	705	9.99092
165	731	10.0035
165	732	10.0032
165	737	10.0034
165	748	10.0029
165	752	10.0026
165	764	10.0029
165	778	10.0027
165	780	10.0023
165	790	10.0024
165	802	10.0022
165	805	10.0016
165	838	10.002
165	847	10.0016
165	848	10.0016
165	864	10.0017
165	866	10.0014
165	867	10.0012
165	873	10.0013
165	877	10.0013
165	882	10.0011
165	890	10.0011
165	893	10.0036
165	919	9.98776
165	926	10.0011
165	959	10.001
165	964	10.0008
165	971	10.0009
165	973	10.001
165	975	10.0011
165	985	10.0008
165	987	9.99535
165	999	9.99694
166	211	10.0082
166	217	10.0086
166	218	10.0087
166	222	10.0095
166	238	10.0131
166	244	10.0092
166	258	10.0088
166	260	9.99079
166	269	10.0087
166	272	10.0092
166	275	10.0095
166	278	10.0088
166	298	10.0091
166	313	10.0094
166	327	10.0099
166	344	10.0092
166	346	10.0033
166	354	10.0091
166	360	10.0095
166	366	10.0097
166	376	10.0094
166	384	10.009
166	392	10.0092
166	427	10.0092
166	431	10.0088
166	432	10.0067
166	450	10.0092
166	454	10.0083
166	458	10.0087
166	460	10.0088
166	464	10.0085
166	469	10.0084
166	506	10.0075
166	556	10.0077
166	557	10.0078
166	567	10.0075
166	568	10.0075
166	571	10.007
166	572	10.007
166	597	10.007
166	609	10.0067
166	621	10.0063
166	625	10.0062
166	634	10.0062
166	635	10.0059
166	647	10.0056
166	648	10.0051
166	653	10.0053
166	655	10.0049
166	661	10.0053
166	666	10.0046
166	674	10.0046
166	677	10.0044
166	685	10.0048
166	705	10.0046
166	735	10.004
166	741	10.0043
166	745	10.0038
166	753	10.0037
166	756	10.0034
166	760	10.0035
166	765	10.0049
166	767	10.0034
166	768	10.0032
166	782	9.9998
166	814	10.0029
166	822	10.003
166	824	9.99557
166	833	10.003
166	841	10.0028
166	849	10.0028
166	857	10.0026
166	881	10.0025
166	908	10.0024
166	921	9.99738
166	955	10.0024
166	967	10.0024
166	974	10.0024
166	979	10.0021
166	982	10.0021
166	984	10.0021
166	995	10.0021
166	997	10.0021
167	169	10.0082
167	171	10.0083
167	182	10.0084
167	183	10.0083
167	192	10.009
167	202	10.009
167	212	9.98892
167	213	10.0095
167	221	10.0097
167	235	10.0093
167	242	10.0089
167	259	10.0095
167	263	10.0095
167	266	10.0094
167	268	10.0014
167	287	10.0093
167	306	10.0097
167	329	10.0093
167	358	9.99403
167	370	10.0094
167	373	10.0094
167	375	10.0095
167	377	10.0097
167	385	10.0095
167	439	10.0092
167	445	10.0086
167	457	10.009
167	458	10.0001
167	467	10.0093
167	478	10.0086
167	500	10.0087
167	527	10.0083
167	530	10.008
167	532	10.0081
167	538	10.0077
167	540	10.0079
167	541	10.0078
167	544	10.008
167	560	10.0066
167	565	10.0067
167	566	10.007
167	585	10.0061
167	593	10.0062
167	601	9.99379
167	602	10.0057
167	613	10.0058
167	615	10.0057
167	619	10.0061
167	622	9.99249
167	626	10.0051
167	633	10.005
167	638	10.0048
167	651	10.0051
167	668	10.0049
167	672	10.0048
167	681	10.0045
167	688	10.0042
167	693	10.0042
167	696	9.99865
167	700	10.004
167	719	10.004
167	728	10.0038
167	730	10.0039
167	765	10.0033
167	777	10.0031
167	781	10.0031
167	791	10.0029
167	795	10.003
167	796	10.0027
167	828	10.0024
167	831	10.0023
167	854	10.0026
167	855	10.0022
167	859	10.0024
167	874	10.0022
167	883	10.0022
167	888	10.0021
167	892	10.0021
167	897	10.0022
167	910	9.99447
167	923	10.0022
167	935	10.0021
167	976	9.99158
167	986	10.002
168	199	9.99495
168	234	10.0073
168	240	10.0078
168	267	10.0084
168	268	10.0085
168	271	10.0084
168	276	10.0083
168	285	10.0087
168	286	10.0086
168	305	10.0086
168	309	10.0094
168	314	10.0093
168	315	10.0092
168	335	10.0091
168	350	10.0091
168	358	10.0094
168	364	10.014
168	368	10.0089
168	381	10.009
168	389	10.0092
168	400	10.009
168	401	10.0085
168	414	10.0088
168	426	10.0087
168	436	10.0084
168	472	10.0089
168	474	10.0051
168	483	10.0079
168	489	10.0086
168	499	10.0079
168	507	10.0083
168	511	10.0055
168	524	10.0079
168	531	10.0072
168	555	10.0075
168	576	10.007
168	604	10.0066
168	606	10.0064
168	611	10.0069
168	631	10.0063
168	656	10.0062
168	657	10.0062
168	658	10.0053
168	673	10.0059
168	703	10.0053
168	713	9.98991
168	716	10.0049
168	722	10.0047
168	723	10.0048
168	727	10.0045
168	742	10.0043
168	743	10.0092
168	758	10.0044
168	759	10.004
168	772	10.0036
168	776	10.0038
168	779	10.0035
168	787	10.0034
168	798	10.0032
168	818	10.003
168	821	10.0031
168	823	10.0026
168	830	10.0014
168	836	10.0028
168	842	10.0028
168	843	9.9969
168	869	10.0024
168	886	10.0027
168	889	10.0027
168	901	10.0023
168	903	10.0022
168	915	10.0021
168	916	10.002
168	922	10.0019
168	933	9.99735
168	938	10.0019
168	942	10.0017
168	948	10.0018
168	951	10.0016
168	957	10.0016
168	958	10.0018
168	962	10.0016
168	966	10.0016
168	969	10.0016
168	972	10.0017
168	977	9.99343
168	989	10.0015
169	177	10.0088
169	182	10.0084
169	183	10.0083
169	189	10.0089
169	192	10.009
169	202	10.0091
169	205	9.99753
169	213	10.0096
169	221	10.0098
169	235	10.0094
169	240	10.0058
169	242	10.009
169	259	10.0095
169	263	10.0095
169	266	10.0095
169	271	10.0032
169	287	10.0094
169	306	10.0097
169	370	10.0095
169	373	10.0094
169	375	10.0096
169	377	10.0098
169	385	10.0095
169	445	10.0086
169	457	10.009
169	467	10.0093
169	478	10.0087
169	480	10.0028
169	500	10.0087
169	527	10.0083
169	530	10.008
169	538	10.0077
169	540	10.008
169	544	10.008
169	549	10.0073
169	560	10.0066
169	565	10.0068
169	566	10.0071
169	585	10.0061
169	593	10.0062
169	594	10.0104
169	602	10.0057
169	613	10.0059
169	615	10.0058
169	626	10.0052
169	633	10.005
169	638	10.0049
169	651	10.0051
169	668	10.005
169	672	10.0048
169	681	10.0046
169	688	10.0043
169	693	10.0043
169	700	10.004
169	719	10.0041
169	728	10.0039
169	730	10.004
169	746	10.0107
169	747	10.0037
169	765	10.0034
169	777	10.0032
169	781	10.0031
169	789	10.0032
169	791	10.003
169	795	10.0031
169	796	10.0028
169	820	10.0026
169	828	10.0025
169	831	10.0024
169	854	10.0027
169	855	10.0023
169	859	10.0024
169	866	10.0034
169	874	10.0023
169	883	10.0023
169	888	10.0021
169	892	10.0022
169	895	10.0022
169	897	10.0022
169	935	10.0021
169	986	10.0021
169	995	10.0049
170	181	10.0081
170	191	10.0077
170	195	9.9938
170	201	10.0081
170	205	10.0084
170	209	10.0087
170	224	10.0087
170	227	10.0084
170	233	10.0091
170	236	10.0085
170	239	10.0088
170	260	10.0093
170	273	10.0092
170	284	10.0094
170	294	10.0094
170	297	10.0093
170	308	10.009
170	316	10.0094
170	319	10.0039
170	323	10.0087
170	325	10.009
170	336	10.0087
170	340	10.0086
170	341	10.0084
170	343	10.0085
170	349	10.0083
170	367	10.0081
170	369	10.0082
170	377	9.996
170	393	10.0082
170	415	10.0076
170	420	10.0075
170	422	10.0075
170	426	9.99562
170	455	10.0073
170	456	10.0068
170	461	10.0068
170	465	10.0068
170	470	10.0063
170	514	10.0066
170	521	10.0063
170	523	10.0065
170	528	10.0058
170	533	10.0063
170	542	10.0057
170	546	10.0053
170	552	10.0053
170	578	10.0056
170	582	10.005
170	591	10.0049
170	599	10.0043
170	607	10.0039
170	608	10.0048
170	622	10.0043
170	627	10.0041
170	632	10.0037
170	645	10.0038
170	652	10.0034
170	665	10.0034
170	694	10.0034
170	708	10.0032
170	737	9.98833
170	738	10.0028
170	740	10.003
170	741	9.98721
170	751	10.0025
170	809	10.0025
170	810	10.0027
170	825	10.0024
170	826	10.0023
170	853	10.0024
170	863	10.002
170	865	10.002
170	873	9.98834
170	896	10.0019
170	912	10.002
170	914	10.0018
170	919	10.0021
170	925	10.0017
170	943	10.002
170	950	10.0018
170	956	10.002
170	991	10.0017
170	993	10.0016
171	177	10.0089
171	182	10.0085
171	183	10.0085
171	189	10.009
171	192	10.0091
171	202	10.0092
171	213	10.0097
171	216	9.9997
171	221	10.0099
171	234	9.98373
171	235	10.0095
171	242	10.0091
171	263	10.0096
171	287	10.0095
171	306	10.0098
171	329	10.0095
171	370	10.0096
171	373	10.0095
171	375	10.0097
171	377	10.0099
171	385	10.0096
171	386	10.0095
171	439	10.0094
171	445	10.0088
171	456	9.98389
171	457	10.0092
171	465	9.99865
171	478	10.0088
171	480	9.97226
171	500	10.0089
171	527	10.0084
171	530	10.0081
171	532	10.0083
171	538	10.0078
171	541	10.0079
171	544	10.0081
171	549	10.0074
171	560	10.0067
171	565	10.0069
171	566	10.0072
171	575	9.99329
171	585	10.0062
171	593	10.0063
171	602	10.0058
171	613	10.006
171	615	10.0059
171	626	10.0053
171	633	10.0052
171	638	10.005
171	651	10.0053
171	664	9.98476
171	668	10.0051
171	672	10.0049
171	681	10.0047
171	688	10.0044
171	693	10.0044
171	696	9.98353
171	700	10.0041
171	719	10.0042
171	728	10.004
171	747	10.0038
171	765	10.0035
171	777	10.0033
171	781	10.0032
171	789	10.0033
171	791	10.0031
171	795	10.0032
171	796	10.0029
171	817	9.97993
171	820	10.0027
171	828	10.0026
171	831	10.0025
171	854	10.0028
171	855	10.0024
171	859	10.0025
171	874	10.0024
171	888	10.0022
171	892	10.0023
171	895	10.0023
171	897	10.0024
171	923	10.0024
171	935	10.0022
171	986	10.0022
172	180	10.0085
172	216	10.0095
172	223	10.009
172	225	10.0093
172	230	10.0099
172	243	10.0096
172	249	10.0094
172	253	10.0093
172	255	10.0101
172	257	10.0099
172	293	10.0094
172	301	10.0096
172	303	10.0083
172	326	10.0095
172	328	10.0095
172	334	10.0097
172	342	10.0099
172	348	10.0096
172	353	10.0096
172	359	10.0093
172	364	10.0093
172	382	10.0097
172	395	10.0089
172	419	10.0089
172	421	10.0089
172	430	10.0223
172	432	10.0083
172	433	10.0089
172	497	10.008
172	505	10.0084
172	522	10.0078
172	525	10.0072
172	550	10.0077
172	558	10.0075
172	563	10.007
172	564	10.0067
172	574	10.0067
172	617	10.0071
172	626	10.0202
172	628	10.0067
172	634	10.0065
172	637	10.0058
172	646	10.006
172	659	10.0059
172	667	10.0057
172	678	10.0056
172	690	10.0054
172	696	10.0057
172	707	10.0049
172	721	10.0047
172	724	10.0047
172	726	10.0046
172	736	10.0045
172	750	10.0044
172	766	10.0041
172	770	10.0041
172	771	10.0039
172	785	10.0038
172	786	10.0243
172	797	10.0037
172	799	10.0035
172	801	10.0035
172	813	10.0033
172	814	10.0214
172	824	10.0029
172	827	10.0032
172	837	10.0031
172	841	10.019
172	845	10.0029
172	850	10.0029
172	852	10.0028
172	860	10.0028
172	880	10.0025
172	884	10.0026
172	914	10.0161
172	921	10.0025
172	927	10.0027
172	932	10.0026
172	937	10.0025
172	952	10.0024
172	983	10.0229
172	987	10.0024
173	184	10.0069
173	188	10.0066
173	195	10.0067
173	198	10.0075
173	208	10.0079
173	219	10.0081
173	228	10.0076
173	231	10.008
173	245	10.0073
173	252	10.0082
173	279	10.0082
173	288	10.0081
173	292	10.0082
173	297	10.0124
173	310	10.0085
173	322	10.0084
173	353	10.0209
173	355	10.0089
173	405	10.0089
173	412	10.0087
173	459	10.0082
173	475	10.0087
173	481	10.0082
173	482	10.0079
173	486	10.008
173	504	10.0084
173	509	10.0081
173	510	10.0078
173	511	10.0077
173	529	10.0081
173	535	10.008
173	537	10.0074
173	545	10.0072
173	547	10.0075
173	548	10.0069
173	551	10.0047
173	558	10.0141
173	559	10.0069
173	588	10.0064
173	595	10.0068
173	601	10.0065
173	616	10.0058
173	618	10.0061
173	629	10.006
173	641	10.0057
173	642	10.0059
173	644	10.005
173	650	10.0053
173	654	10.0047
173	662	10.0045
173	663	10.0048
173	686	10.0044
173	695	10.0041
173	699	10.0045
173	731	10.0039
173	732	10.0036
173	737	10.0038
173	748	10.0033
173	764	10.0033
173	778	10.003
173	780	10.0026
173	787	10.0049
173	790	10.0027
173	802	10.0026
173	805	10.002
173	836	10.0039
173	838	10.0024
173	847	10.002
173	848	10.0019
173	864	10.0021
173	866	10.0017
173	873	10.0016
173	877	10.0017
173	882	10.0015
173	890	10.0015
173	891	10.008
173	906	10.0014
173	928	10.0111
173	929	10.0014
173	959	10.0013
173	964	10.0012
173	970	10.0012
173	971	10.0013
173	973	10.0014
173	975	10.0015
173	985	10.0012
174	178	10.0077
174	179	9.99583
174	185	10.008
174	197	10.0082
174	203	10.0089
174	206	10.0083
174	207	10.0088
174	216	10.0169
174	229	10.0087
174	237	10.0089
174	251	10.009
174	261	10.0093
174	262	10.0095
174	269	9.99853
174	270	10.0092
174	277	10.009
174	281	10.0093
174	295	9.99157
174	296	10.0091
174	300	9.99529
174	303	10.0094
174	352	10.009
174	361	10.0089
174	362	10.0088
174	372	10.009
174	406	10.0086
174	408	10.0085
174	413	10.0085
174	418	10.0085
174	423	10.008
174	425	10.0082
174	428	10.0077
174	437	10.0079
174	442	10.0076
174	452	10.0075
174	474	10.0072
174	476	10.007
174	480	10.0069
174	492	9.99663
174	493	10.0069
174	502	10.007
174	503	10.0065
