Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 587: 
  Level 0: (373, 1) (376, 1) (414, 1) (423, 1) (586, 1) (587, 0) (591, 1) (634, 1) (645, 1) (646, 1) (651, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 588: 
  Level 0: (588, 0) 
  Level 1: (618, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 589: 
  Level 0: (589, 0) 
  Level 1: (575, 1) (620, 1) (677, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 590: 
  Level 0: (590, 0) 
  Level 1: (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 591: 
  Level 0: (591, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 592: 
  Level 0: (592, 0) 
  Level 1: (575, 1) (618, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 593: 
  Level 0: (412, 1) (414, 1) (422, 1) (480, 1) (566, 1) (593, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 594: 
  Level 0: (414, 1) (428, 1) (563, 1) (594, 0) (667, 1) (3980, 1) (3989, 1) (4011, 1) (4031, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 595: 
  Level 0: (414, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 0) (600, 1) (615, 1) (627, 1) (635, 1) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 596: 
  Level 0: (596, 0) 
  Level 1: (618, 1) (620, 1) (677, 1) (1148, 1) (1215, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 597: 
  Level 0: (597, 0) 
  Level 1: (618, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 598: 
  Level 0: (598, 0) 
  Level 1: (618, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 599: 
  Level 0: (414, 1) (577, 1) (578, 1) (582, 1) (583, 1) (599, 0) (600, 1) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 600: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 0) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 601: 
  Level 0: (601, 0) 
  Level 1: (976, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 602: 
  Level 0: (414, 1) (602, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 603: 
  Level 0: (603, 0) 
  Level 1: (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 604: 
  Level 0: (604, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 605: 
  Level 0: (605, 0) 
  Level 1: (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 606: 
  Level 0: (606, 0) 
  Level 1: (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 607: 
  Level 0: (414, 1) (607, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 608: 
  Level 0: (414, 1) (608, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 609: 
  Level 0: (609, 0) 
  Level 1: (620, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 610: 
  Level 0: (376, 1) (414, 1) (506, 1) (513, 1) (567, 1) (610, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 611: 
  Level 0: (611, 0) 
  Level 1: (618, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 612: 
  Level 0: (612, 0) 
  Level 1: (575, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 613: 
  Level 0: (414, 1) (613, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 614: 
  Level 0: (614, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 615: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 0) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 616: 
  Level 0: (616, 0) 
  Level 1: (618, 1) (631, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 617: 
  Level 0: (617, 0) 
  Level 1: (575, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 618: 
  Level 0: (618, 0) 
  Level 1: (618, 0) (631, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 619: 
  Level 0: (619, 0) 
  Level 1: (618, 1) (677, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 620: 
  Level 0: (620, 0) 
  Level 1: (620, 0) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 621: 
  Level 0: (414, 1) (574, 1) (579, 1) (592, 1) (616, 1) (621, 0) (622, 1) (663, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 622: 
  Level 0: (414, 1) (573, 1) (579, 1) (589, 1) (592, 1) (616, 1) (621, 1) (622, 0) (623, 1) (625, 1) (639, 1) (663, 1) (678, 1) (684, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 623: 
  Level 0: (623, 0) 
  Level 1: (677, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 624: 
  Level 0: (414, 1) (624, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 625: 
  Level 0: (625, 0) 
  Level 1: (677, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 626: 
  Level 0: (626, 0) 
  Level 1: (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 627: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 0) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 628: 
  Level 0: (414, 1) (583, 1) (599, 1) (600, 1) (615, 1) (628, 0) (632, 1) (643, 1) (647, 1) (661, 1) (662, 1) (665, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 629: 
  Level 0: (629, 0) 
  Level 1: (1400, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 630: 
  Level 0: (630, 0) 
  Level 1: (575, 1) (618, 1) (620, 1) (631, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 631: 
  Level 0: (631, 0) 
  Level 1: (618, 1) (631, 0) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 632: 
  Level 0: (414, 1) (577, 1) (578, 1) (582, 1) (583, 1) (599, 1) (600, 1) (615, 1) (627, 1) (628, 1) (632, 0) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 633: 
  Level 0: (633, 0) 
  Level 1: (618, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 634: 
  Level 0: (373, 1) (376, 1) (414, 1) (423, 1) (436, 1) (438, 1) (513, 1) (553, 1) (563, 1) (586, 1) (587, 1) (591, 1) (634, 0) (645, 1) (646, 1) (647, 1) (651, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 635: 
  Level 0: (414, 1) (436, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 0) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 636: 
  Level 0: (636, 0) 
  Level 1: (618, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 637: 
  Level 0: (637, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 638: 
  Level 0: (414, 1) (638, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 639: 
  Level 0: (639, 0) 
  Level 1: (631, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 640: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 0) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 641: 
  Level 0: (641, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 642: 
  Level 0: (414, 1) (581, 1) (642, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 643: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 0) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 644: 
  Level 0: (644, 0) 
  Level 1: (620, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 645: 
  Level 0: (370, 1) (373, 1) (376, 1) (395, 1) (412, 1) (414, 1) (423, 1) (438, 1) (461, 1) (500, 1) (506, 1) (513, 1) (544, 1) (553, 1) (563, 1) (567, 1) (586, 1) (587, 1) (591, 1) (604, 1) (606, 1) (614, 1) (634, 1) (637, 1) (645, 0) (646, 1) (651, 1) (669, 1) (671, 1) (683, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 646: 
  Level 0: (370, 1) (376, 1) (414, 1) (423, 1) (436, 1) (513, 1) (567, 1) (586, 1) (587, 1) (591, 1) (634, 1) (645, 1) (646, 0) (651, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 647: 
  Level 0: (414, 1) (577, 1) (578, 1) (583, 1) (599, 1) (615, 1) (627, 1) (628, 1) (632, 1) (634, 1) (640, 1) (647, 0) (650, 1) (658, 1) (659, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 648: 
  Level 0: (414, 1) (617, 1) (648, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 649: 
  Level 0: (107, 1) (173, 1) (414, 1) (649, 0) (1023, 1) (1694, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 650: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 0) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 651: 
  Level 0: (651, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 652: 
  Level 0: (376, 1) (414, 1) (436, 1) (556, 1) (652, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 653: 
  Level 0: (653, 0) 
  Level 1: (618, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 654: 
  Level 0: (654, 0) 
  Level 1: (575, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 655: 
  Level 0: (414, 1) (422, 1) (592, 1) (596, 1) (630, 1) (655, 0) (657, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 656: 
  Level 0: (363, 1) (414, 1) (580, 1) (656, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 657: 
  Level 0: (414, 1) (422, 1) (616, 1) (626, 1) (630, 1) (655, 1) (657, 0) (682, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 658: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 0) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 659: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 0) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 660: 
  Level 0: (414, 1) (584, 1) (616, 1) (660, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 661: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 0) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 662: 
  Level 0: (414, 1) (577, 1) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 0) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 663: 
  Level 0: (414, 1) (422, 1) (574, 1) (579, 1) (596, 1) (616, 1) (621, 1) (622, 1) (630, 1) (663, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 664: 
  Level 0: (664, 0) 
  Level 1: (575, 1) 
