Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 3356: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3357: (3357, 0) (3357, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3358: (3358, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3359: (3359, 0) (3359, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3360: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3361: (3361, 0) (3361, 0) (3361, 0) (3361, 0) (3361, 0) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3362: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3363: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (3228, 1) (3228, 1) (2670, 2) (-1, inf) 
Focii of vertex 3364: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3365: (3365, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3366: (3366, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3367: (3367, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3368: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3369: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3370: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3371: (3371, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3372: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3373: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3374: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3375: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3376: (3376, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3377: (3377, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3378: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3379: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3380: (3380, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3381: (3381, 0) (3381, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3382: (3382, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3383: (3383, 0) (3383, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3384: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3385: (1534, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3386: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3387: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3388: (3388, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3389: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3390: (3390, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3391: (3391, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3392: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3393: (3393, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3394: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3395: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3396: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3397: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3398: (3398, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3399: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3400: (3400, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3401: (3401, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3402: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3403: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3404: (3404, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3405: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3406: (3406, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3407: (3407, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3408: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3409: (3409, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3410: (3410, 0) (3410, 0) (3410, 0) (3410, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3411: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3412: (1405, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3413: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3414: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3415: (3415, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3416: (3416, 0) (3416, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3417: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3418: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3419: (3419, 0) (3419, 0) (3419, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3420: (1419, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3421: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3422: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3423: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3424: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3425: (3425, 0) (3425, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3426: (3426, 0) (3426, 0) (3426, 0) (1684, 1) (1684, 1) (3228, 1) (3228, 1) (2670, 2) (-1, inf) 
Focii of vertex 3427: (3427, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3428: (3428, 0) (3428, 0) (3428, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3429: (3429, 0) (3429, 0) (3429, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3430: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3431: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3432: (3432, 0) (3432, 0) (3432, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3433: (3433, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3434: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3435: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3436: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3437: (862, 1) (862, 1) (862, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 1) (-1, inf) 
Focii of vertex 3438: (3438, 0) (3438, 0) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (-1, inf) 
Focii of vertex 3439: (3513, 1) (3513, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3440: (3440, 0) (3440, 0) (3495, 1) (3968, 1) (3750, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3441: (3441, 0) (3441, 0) (3538, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3442: (3442, 0) (3455, 1) (3802, 1) (3802, 1) (3802, 1) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3443: (3460, 1) (3460, 1) (3460, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3444: (862, 2) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3445: (3538, 1) (3538, 1) (3538, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3446: (3580, 1) (3580, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3447: (3447, 0) (3580, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3448: (3438, 1) (3438, 1) (3495, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3449: (3438, 1) (3438, 1) (3495, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (-1, inf) 
Focii of vertex 3450: (3450, 0) (3596, 1) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3451: (3451, 0) (3451, 0) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3452: (3452, 0) (3596, 1) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3453: (3453, 0) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3454: (3677, 1) (3677, 1) (520, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3455: (3455, 0) (3455, 0) (3802, 1) (3802, 1) (3802, 1) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3456: (3456, 0) (862, 1) (862, 1) (3750, 1) (3750, 1) (3517, 2) (3517, 2) (3517, 2) (-1, inf) 
Focii of vertex 3457: (3830, 1) (3830, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3458: (3506, 1) (3506, 1) (3718, 1) (3719, 1) (3719, 1) (3719, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3459: (3459, 0) (3529, 1) (3529, 1) (3529, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3460: (3460, 0) (3460, 0) (3460, 0) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3461: (3461, 0) (3461, 0) (3495, 1) (3968, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3462: (3452, 1) (3596, 1) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3463: (3506, 1) (3506, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3464: (3460, 1) (3460, 1) (3460, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3465: (3465, 0) (3519, 1) (3757, 1) (3757, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3466: (3466, 0) (3466, 0) (3466, 0) (3466, 0) (3466, 0) (3466, 0) (3466, 0) (3517, 2) (-1, inf) 
Focii of vertex 3467: (3533, 1) (3830, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3468: (3529, 1) (3529, 1) (3529, 1) (3529, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3469: (3469, 0) (3460, 1) (3460, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3470: (3442, 1) (3455, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3471: (3471, 0) (3471, 0) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3472: (3442, 1) (3685, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3473: (3538, 1) (3538, 1) (3538, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3474: (3460, 1) (3460, 1) (3460, 1) (3915, 1) (3915, 1) (3915, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3475: (3471, 1) (3471, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3476: (3465, 1) (3519, 1) (3757, 1) (3757, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3477: (3756, 1) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3478: (3587, 1) (3587, 1) (3587, 1) (3587, 1) (3587, 1) (3587, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3479: (3479, 0) (3479, 0) (3479, 0) (3479, 0) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3480: (3438, 1) (3438, 1) (3968, 1) (3968, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3481: (3481, 0) (3479, 1) (3479, 1) (3479, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3482: (3482, 0) (3685, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3483: (3483, 0) (3937, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3484: (3471, 1) (3471, 1) (3968, 1) (3968, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3485: (3471, 1) (3471, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3486: (3506, 1) (3506, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3487: (3566, 1) (348, 2) (520, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3488: (3452, 1) (3514, 1) (3527, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3489: (3665, 1) (3665, 1) (3665, 1) (3665, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3490: (3580, 1) (3580, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3491: (3491, 0) (3438, 1) (3968, 1) (3968, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3492: (3492, 0) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3493: (3506, 1) (3506, 1) (3719, 1) (3719, 1) (3719, 1) (3719, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3494: (3690, 1) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3495: (3495, 0) (3495, 0) (3495, 0) (3750, 1) (3750, 1) (3517, 2) (3517, 2) (3517, 2) (-1, inf) 
Focii of vertex 3496: (3492, 1) (3550, 1) (3750, 1) (3750, 1) (3750, 1) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3497: (3497, 0) (3527, 1) (3527, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3498: (3455, 1) (3455, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3499: (3483, 1) (3532, 1) (3719, 1) (3719, 1) (3719, 1) (3719, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3500: (3508, 1) (3587, 1) (3587, 1) (3587, 1) (3587, 1) (3587, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3501: (862, 1) (862, 1) (862, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (-1, inf) 
Focii of vertex 3502: (3502, 0) (3830, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3503: (3576, 1) (3596, 1) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3504: (3626, 1) (3677, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3505: (3442, 1) (3455, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3506: (3506, 0) (3506, 0) (3718, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3507: (3507, 0) (3506, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3508: (3508, 0) (3685, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3509: (3509, 0) (3509, 0) (3718, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3510: (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3511: (3511, 0) (3506, 1) (3719, 1) (3719, 1) (3719, 1) (3719, 1) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3512: (3512, 0) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (-1, inf) 
Focii of vertex 3513: (3513, 0) (3513, 0) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3514: (3514, 0) (3514, 0) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3515: (3460, 1) (3460, 1) (3460, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3516: (3516, 0) (3479, 1) (3479, 1) (3479, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3517: (3517, 0) (3517, 0) (3517, 0) (3517, 0) (3517, 0) (3517, 0) (3517, 0) (3517, 0) (-1, inf) 
Focii of vertex 3518: (3497, 1) (3514, 1) (3596, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3519: (3519, 0) (3519, 0) (3757, 1) (3757, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3520: (3520, 0) (3550, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3521: (3442, 1) (3455, 1) (3802, 1) (3802, 1) (3802, 1) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3522: (3438, 1) (3438, 1) (3950, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3523: (3523, 0) (3479, 1) (3479, 1) (3479, 1) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3524: (3483, 1) (3623, 1) (3770, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3525: (3440, 1) (3440, 1) (3495, 1) (3683, 1) (3750, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3526: (3442, 1) (3455, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3527: (3527, 0) (3527, 0) (3527, 0) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3528: (3450, 1) (3514, 1) (3527, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3529: (3529, 0) (3529, 0) (3529, 0) (3529, 0) (3466, 1) (3466, 1) (3466, 1) (3517, 2) (-1, inf) 
Focii of vertex 3530: (3511, 1) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3531: (3662, 1) (3662, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3532: (3532, 0) (3532, 0) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3533: (3533, 0) (3438, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (3517, 1) (-1, inf) 
Focii of vertex 3534: (3459, 1) (3506, 1) (3770, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3535: (3532, 1) (3532, 1) (3866, 1) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3536: (3441, 1) (3441, 1) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
Focii of vertex 3537: (3887, 1) (862, 2) (862, 2) (3466, 2) (3466, 2) (3466, 2) (3466, 2) (3517, 2) (-1, inf) 
